link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
4;1;2;380;1;f;f;f;IQ;IQ;LINESTRING(43.7146 36.129002,43.967285 35.46067)
11875;3;4;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(44.813232 31.456782,43.967285 32.184911)
11;4;5;380;2;f;f;f;IQ;IQ;LINESTRING(43.967285 32.184911,44.01123 32.704111)
10;5;6;380;2;f;f;f;IQ;IQ;LINESTRING(44.01123 32.704111,44.439697 33.449777)
8;6;8;380;1;f;f;f;IQ;IQ;LINESTRING(44.439697 33.449777,44.494629 33.715202)
7;7;8;380;1;f;f;f;IQ;IQ;LINESTRING(44.219971 33.806538,44.494629 33.715202)
6;7;9;380;1;f;f;f;IQ;IQ;LINESTRING(44.219971 33.806538,44.088135 33.669497)
9;6;9;380;1;f;f;f;IQ;IQ;LINESTRING(44.439697 33.449777,44.088135 33.669497)
16;3;10;380;1;f;f;f;IQ;IQ;LINESTRING(44.813232 31.456782,45.20874 32.42634)
14;6;10;380;1;f;f;f;IQ;IQ;LINESTRING(44.439697 33.449777,45.20874 32.42634)
17;11;12;300;1;f;f;f;AZ;RU;LINESTRING(48.153076 42.032974,48.88916 41.211722)
19;13;15;380;1;f;f;f;IR;TR;LINESTRING(44.472656 38.030786,43.725586 37.848833)
20;16;18;132;1;f;f;f;IR;TR;LINESTRING(44.088135 39.707187,44.813232 39.172659)
21;19;20;132;1;f;f;f;IR;TR;LINESTRING(44.527588 38.728376,44.099121 38.942321)
18;17;21;132;1;f;f;f;AZ;RU;LINESTRING(48.482666 41.828642,48.702393 41.599013)
31;1;28;380;1;f;f;f;IQ;IQ;LINESTRING(43.7146 36.129002,43.26416 35.995785)
26;28;29;380;1;f;f;f;IQ;IQ;LINESTRING(43.26416 35.995785,42.758789 36.332828)
29;28;30;380;2;f;f;f;IQ;IQ;LINESTRING(43.26416 35.995785,43.406982 35.083956)
28;30;32;380;1;f;f;f;IQ;IQ;LINESTRING(43.406982 35.083956,42.868652 34.615127)
33;33;34;132;1;f;f;t;IL;IL;LINESTRING(35.36499 32.481963,35.079346 32.333559)
1520;24;34;132;1;f;f;f;IL;IL;LINESTRING(35.046387 32.500496,35.079346 32.333559)
49;24;34;132;1;f;f;f;IL;PA;LINESTRING(35.046387 32.500496,35.079346 32.333559)
58;25;42;380;2;f;f;f;IL;IL;LINESTRING(35.046387 32.500496,34.94751 32.639375)
70;44;45;380;2;f;f;f;IL;IL;LINESTRING(35.134277 32.898038,35.441895 32.98102)
78;46;47;380;1;f;f;f;SA;SA;LINESTRING(38.913574 23.513626,37.540283 24.786735)
71;47;48;380;1;f;f;f;SA;SA;LINESTRING(37.540283 24.786735,38.891602 24.437148)
80;46;52;380;1;f;f;t;SA;SA;LINESTRING(38.913574 23.513626,39.287109 22.968509)
82;46;57;380;1;f;f;f;SA;SA;LINESTRING(38.913574 23.513626,39.880371 22.755921)
79;46;58;380;1;f;f;f;SA;SA;LINESTRING(38.913574 23.513626,40.023193 22.08564)
81;52;58;380;1;f;f;t;SA;SA;LINESTRING(39.287109 22.968509,40.023193 22.08564)
83;51;58;380;1;f;f;f;SA;SA;LINESTRING(39.715576 21.983801,40.023193 22.08564)
